,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
0,TCS,3.8,74.9k,IT Services & Consulting , Public , Mumbai +346 more, 56 years old , 1 Lakh+,8.6L,7.7k,1.1k,11.6k
1,Accenture,4.0,46.7k,IT Services & Consulting , Public , Dublin +180 more, 35 years old , 1 Lakh+,5.9L,5.4k,37.7k,7.2k
2,Cognizant,3.9,41.9k,IT Services & Consulting , Forbes Global 2000 , Teaneck. New Jersey. +169 more, 30 years old , 1 Lakh+,5.7L,4.3k,581,5.9k
3,Wipro,3.8,40.3k,IT Services & Consulting , Public , Bangalore/Bengaluru +274 more, 79 years old , 1 Lakh+,4.3L,4.3k,234,5.1k
4,Capgemini,3.8,34.6k,IT Services & Consulting , Public , Paris +139 more, 57 years old , 1 Lakh+,4.3L,3.5k,648,4.1k
5,HDFC Bank,4.0,33.7k,Banking , Public , Mumbai +1559 more, 30 years old , 1 Lakh+,1.3L,1.8k,192,3.3k
6,ICICI Bank,4.0,33.4k,Banking , Public , Mumbai +1297 more, 30 years old , 1 Lakh+,1.4L,2.1k,36,3.8k
7,Infosys,3.8,32.5k,IT Services & Consulting , Public , Bengaluru/Bangalore +179 more, 43 years old , 1 Lakh+,4.7L,5.7k,1.1k,5.2k
8,HCLTech,3.7,29.3k,IT Services & Consulting , Public , Noida +184 more, 33 years old , 1 Lakh+,3L,2.9k,212,4.1k
9,Tech Mahindra,3.7,27.7k,IT Services & Consulting , Public , Pune +268 more, 38 years old , 1 Lakh+,2.6L,2.8k,519,3.6k
10,Genpact,3.9,26.3k,IT Services & Consulting , Public , New York +112 more, 27 years old , 1 Lakh+,1.9L,2.3k,544,3.7k
11,Axis Bank,3.9,22k,Banking , Public , Mumbai +1318 more, 31 years old , 50k-1 Lakh,98.9k,1.2k,235,2.2k
12,Teleperformance,3.8,22.9k,BPO , Forbes Global 2000 , Paris +191 more, 46 years old , 50k-1 Lakh,85.4k,1.4k,276,2.1k
13,Concentrix Corporation,3.9,21.6k,BPO , Public , Fremont +117 more, 41 years old , 50k-1 Lakh,1.1L,1.3k,90,3.3k
14,Jio,4.0,20.3k,Telecom , Public , Navi Mumbai +1175 more, 6 years old , 50k-1 Lakh,66k,1.3k,209,2.6k
15,Amazon,4.1,21.1k,Internet , Public , Seattle +454 more, 30 years old , 1 Lakh+,1.2L,3.9k,142,4.3k
16,IBM,4.1,19.4k,IT Services & Consulting , Public , Armonk +147 more, 113 years old , 1 Lakh+,2.2L,1.8k,2.3k,2.8k
